"X",".model_id",".model_desc",".key",".index",".value","rowid","GTS_Category","date","n","date_sin14_K1","date_cos14_K1","date_sin28_K1","date_cos28_K1","n_lag28","n_lag28_roll_7","n_lag28_roll_28","n_lag28_roll_56","lump"
558,NA,"ACTUAL","actual","2020-11-06",32,810,"SQL DB","2020-11-06",32,-0.433883739116664,-0.90096886790285,0.974927912181934,-0.22252093395583,3.13549421592915,3.04174284039309,2.99839743655725,2.99476661639372,FALSE
559,NA,"ACTUAL","actual","2020-11-07",27,811,"SQL DB","2020-11-07",27,-0.78183148246825,-0.623489801858457,0.900968867902342,-0.433883739117717,1.94591014905531,3.11689899694977,2.9784111584167,3.02227456355349,FALSE
560,NA,"ACTUAL","actual","2020-11-08",8,812,"SQL DB","2020-11-08",8,-0.974927912181797,-0.22252093395643,0.781831482468067,-0.623489801858687,0.693147180559945,2.99585644546589,3.00316641486527,3.03277075399818,FALSE
561,NA,"ACTUAL","actual","2020-11-09",14,813,"SQL DB","2020-11-09",14,-0.974927912181955,0.222520933955738,0.623489801858965,-0.781831482467845,5.28320372873799,2.9575330188095,2.99640777202103,3.02763357413296,FALSE
562,NA,"ACTUAL","actual","2020-11-10",62,814,"SQL DB","2020-11-10",62,-0.781831482468693,0.623489801857902,0.433883739118037,-0.900968867902188,3.09104245335832,2.90568937685388,3.01429260373219,3.03574527542364,FALSE
563,NA,"ACTUAL","actual","2020-11-11",25,815,"SQL DB","2020-11-11",25,-0.433883739117304,0.900968867902542,0.222520933956177,-0.974927912181855,3.29583686600433,2.9566429402737,3.00065208192155,3.01459251259384,FALSE
564,NA,"ACTUAL","actual","2020-11-12",108,816,"SQL DB","2020-11-12",108,-1.9000740651004e-13,1,9.50037032550199e-14,-1,3.25809653802148,3.01456652714629,3.0228852823982,3.04018628659754,FALSE
565,NA,"ACTUAL","actual","2020-11-13",153,817,"SQL DB","2020-11-13",153,0.433883739116961,0.900968867902707,-0.222520933955991,-0.974927912181897,2.77258872223978,2.86877740547534,3.02042125127366,3.05890001080914,TRUE
566,NA,"ACTUAL","actual","2020-11-14",5,818,"SQL DB","2020-11-14",5,0.781831482467322,0.623489801859621,-0.433883739117047,-0.900968867902665,2.30258509299405,3.07316970885973,2.98769658227816,3.06614045916821,FALSE
567,NA,"ACTUAL","actual","2020-11-15",1,819,"SQL DB","2020-11-15",1,0.974927912181871,0.222520933956108,-0.623489801858816,-0.781831482467964,1.09861228866811,3.12199103653431,2.99566599482509,3.04376969187365,FALSE
568,NA,"ACTUAL","actual","2020-11-16",36,820,"SQL DB","2020-11-16",36,0.974927912181882,-0.22252093395606,-0.781831482467948,-0.623489801858836,4.26267987704132,3.16031446319069,3.00400938236729,3.05388389678295,FALSE
569,NA,"ACTUAL","actual","2020-11-17",8,821,"SQL DB","2020-11-17",8,0.781831482468487,-0.62348980185816,-0.90096886790226,-0.433883739117889,4.52178857704904,3.26799614924446,3.03266461352889,3.02724720255478,FALSE
570,NA,"ACTUAL","actual","2020-11-18",42,822,"SQL DB","2020-11-18",42,0.433883739118645,-0.900968867901896,-0.974927912181689,-0.222520933956902,3.63758615972639,3.13709747326244,3.04119646739612,3.03042008071973,FALSE
571,NA,"ACTUAL","actual","2020-11-19",21,823,"SQL DB","2020-11-19",21,-1.40272504983024e-13,-1,-1,7.01362524915122e-14,3.52636052461616,3.23611849905672,3.00950706757466,3.01648867790635,FALSE
572,NA,"ACTUAL","actual","2020-11-20",12,824,"SQL DB","2020-11-20",12,-0.433883739117259,-0.900968867902563,-0.974927912181861,0.222520933956152,3.52636052461616,3.08117192095766,3.02240040134385,3.00792487290167,FALSE
573,NA,"ACTUAL","actual","2020-11-21",3,825,"SQL DB","2020-11-21",3,-0.781831482467528,-0.623489801859363,-0.900968867902594,0.433883739117196,1.38629436111989,2.93470320444587,3.07191091424099,2.9979317338314,FALSE
574,NA,"ACTUAL","actual","2020-11-22",9,826,"SQL DB","2020-11-22",9,-0.974927912181944,-0.222520933955786,-0.781831482467861,0.623489801858945,1.79175946922805,2.95236234101261,3.12562796412586,3.01943124819436,FALSE
575,NA,"ACTUAL","actual","2020-11-23",9,827,"SQL DB","2020-11-23",9,-0.974927912181808,0.222520933956382,-0.623489801858707,0.781831482468051,3.17805383034795,2.9791068470252,3.03365819528172,3.00041855646235,FALSE
576,NA,"ACTUAL","actual","2020-11-24",60,828,"SQL DB","2020-11-24",60,-0.781831482468281,0.623489801858418,-0.43388373911774,0.900968867902332,3.49650756146648,2.95137027353364,3.07123291931862,3.02033179915198,FALSE
577,NA,"ACTUAL","actual","2020-11-25",74,829,"SQL DB","2020-11-25",74,-0.433883739118347,0.900968867902039,-0.222520933956741,0.974927912181726,3.76120011569356,3.05039129932791,3.06988505046209,3.02344525249385,FALSE
578,NA,"ACTUAL","actual","2020-11-26",17,830,"SQL DB","2020-11-26",17,4.70552416476089e-13,1,2.35276208238044e-13,1,3.71357206670431,3.02434536264306,3.12107259846951,3.01986184721774,FALSE
579,NA,"ACTUAL","actual","2020-11-27",8,831,"SQL DB","2020-11-27",8,0.433883739117556,0.90096886790242,0.222520933956313,0.974927912181824,3.3322045101752,3.02434536264306,3.20194273704714,2.99836233285478,FALSE
580,NA,"ACTUAL","actual","2020-11-28",3,832,"SQL DB","2020-11-28",3,0.781831482467734,0.623489801859105,0.433883739117344,0.900968867902522,2.07944154167984,3.0058865438602,3.18369896476979,2.96962237013274,FALSE
581,NA,"ACTUAL","actual","2020-11-29",5,833,"SQL DB","2020-11-29",5,0.974927912181613,0.222520933957238,0.623489801858363,0.781831482468325,1.6094379124341,3.09457604657168,3.16921806805164,2.97686281849182,FALSE
582,NA,"ACTUAL","actual","2020-11-30",14,834,"SQL DB","2020-11-30",14,0.974927912181735,-0.222520933956704,0.781831482468154,0.623489801858577,3.17805383034795,2.94107394127324,3.14594085503746,2.9726415903121,FALSE
583,NA,"ACTUAL","actual","2020-12-01",11,835,"SQL DB","2020-12-01",11,0.781831482468075,-0.623489801858676,0.900968867902403,0.433883739117591,3.36729582998647,2.96454580574343,3.06292071219057,2.9712122562465,FALSE
584,NA,"ACTUAL","actual","2020-12-02",19,836,"SQL DB","2020-12-02",19,0.43388373911805,-0.900968867902182,0.974927912181763,0.22252093395658,4.38202663467388,3.14351194409991,3.06733549633226,2.95072292673155,FALSE
585,NA,"ACTUAL","actual","2020-12-03",71,837,"SQL DB","2020-12-03",71,1.0181570755767e-12,-1,1,5.09078537788352e-13,2.63905732961526,3.22748146765735,3.05178842235876,2.96412124091726,FALSE
586,NA,"ACTUAL","actual","2020-12-04",24,838,"SQL DB","2020-12-04",24,-0.433883739117854,-0.900968867902277,0.974927912181787,-0.222520933956474,3.49650756146648,3.16033809205082,3.0174523092461,2.96561019821974,FALSE
587,NA,"ACTUAL","actual","2020-12-05",2,839,"SQL DB","2020-12-05",2,-0.78183148246794,-0.623489801858846,0.90096886790245,-0.433883739117493,3.3322045101752,3.27117222010868,3.0174523092461,2.95047987928425,FALSE
588,NA,"ACTUAL","actual","2020-12-06",1,840,"SQL DB","2020-12-06",1,-0.974927912181686,-0.222520933956916,0.781831482468222,-0.623489801858492,2.19722457733622,3.11061077772977,3.03569608152345,2.95047987928425,FALSE
589,NA,"ACTUAL","actual","2020-12-07",9,841,"SQL DB","2020-12-07",9,-0.974927912182066,0.222520933955252,0.623489801859159,-0.78183148246769,2.70805020110221,3.4037951423889,3.00442934090367,2.89725454650311,FALSE
590,NA,"ACTUAL","actual","2020-12-08",30,842,"SQL DB","2020-12-08",30,-0.781831482467869,0.623489801858935,0.433883739117442,-0.900968867902475,4.14313472639153,3.62385871966706,3.02637099457177,2.90337855991609,FALSE
591,NA,"ACTUAL","actual","2020-12-09",9,843,"SQL DB","2020-12-09",9,-0.433883739117752,0.900968867902326,0.222520933956419,-0.9749279121818,3.25809653802148,3.4037951423889,3.04623842306616,2.88564192111234,FALSE
592,NA,"ACTUAL","actual","2020-12-10",18,844,"SQL DB","2020-12-10",18,-6.87877164083639e-13,1,3.43938582041819e-13,-1,4.69134788222914,3.18892694284943,3.01683841203729,2.88004089327564,FALSE
593,NA,"ACTUAL","actual","2020-12-11",47,845,"SQL DB","2020-12-11",47,0.433883739116513,0.900968867902923,-0.222520933955749,-0.974927912181953,5.03695260241363,3.31790804449829,2.9763034144359,2.899658969859,FALSE
594,NA,"ACTUAL","actual","2020-12-12",5,846,"SQL DB","2020-12-12",5,0.781831482468146,0.623489801858588,-0.433883739117642,-0.900968867902379,1.79175946922805,3.03992088034753,2.95154815798733,2.89053708372032,FALSE
595,NA,"ACTUAL","actual","2020-12-13",6,847,"SQL DB","2020-12-13",6,0.97492791218176,0.222520933956594,-0.623489801858622,-0.781831482468119,0.693147180559945,3.11179282001497,2.95805964215854,2.90566740265581,FALSE
596,NA,"ACTUAL","actual","2020-12-14",8,848,"SQL DB","2020-12-14",8,0.974927912181992,-0.222520933955574,-0.781831482467793,-0.62348980185903,3.61091791264422,2.88317775874771,2.94127379825691,2.86878427230393,FALSE
597,NA,"ACTUAL","actual","2020-12-15",23,849,"SQL DB","2020-12-15",23,0.781831482468798,-0.623489801857771,-0.900968867902152,-0.433883739118113,2.19722457733622,2.53003443804027,2.90975989896411,2.84478900896998,FALSE
598,NA,"ACTUAL","actual","2020-12-16",11,850,"SQL DB","2020-12-16",11,0.433883739117455,-0.900968867902469,-0.974927912181836,-0.222520933956258,3.76120011569356,2.47211085116767,2.86024938606697,2.82420544629251,FALSE
599,NA,"ACTUAL","actual","2020-12-17",13,851,"SQL DB","2020-12-17",13,3.57597252590575e-13,-1,-1,-1.78798626295287e-13,3.09104245335832,2.70203055294397,2.91873541425986,2.80836074638178,FALSE
600,NA,"ACTUAL","actual","2020-12-18",16,852,"SQL DB","2020-12-18",16,-0.43388373911681,-0.900968867902779,-0.974927912181916,0.22252093395591,2.56494935746154,2.51512586442252,2.90881999509563,2.7959831181575,FALSE
601,NA,"ACTUAL","actual","2020-12-19",60,853,"SQL DB","2020-12-19",60,-0.781831482468352,-0.62348980185833,-0.900968867902307,0.433883739117791,1.38629436111989,2.78850433397067,2.82904884432752,2.84463632356916,FALSE
602,NA,"ACTUAL","actual","2020-12-20",3,854,"SQL DB","2020-12-20",3,-0.974927912181833,-0.222520933956272,-0.781831482468016,0.623489801858751,2.30258509299405,2.86797404794821,2.77533179444265,2.83739587521009,FALSE
603,NA,"ACTUAL","actual","2020-12-21",7,855,"SQL DB","2020-12-21",7,-0.974927912181919,0.222520933955896,-0.623489801858901,0.781831482467896,2.30258509299405,2.83930680573933,2.7608508977245,2.81777779862673,FALSE
604,NA,"ACTUAL","actual","2020-12-22",8,856,"SQL DB","2020-12-22",8,-0.781831482468592,0.623489801858029,-0.433883739117964,0.900968867902224,4.11087386417331,2.78677469429286,2.73552420051356,2.79457631676726,FALSE
605,NA,"ACTUAL","actual","2020-12-23",5,857,"SQL DB","2020-12-23",5,-0.433883739117157,0.900968867902612,-0.222520933956097,0.974927912181873,4.31748811353631,2.78677469429286,2.70139879176258,2.75940773379466,FALSE
606,NA,"ACTUAL","actual","2020-12-24",5,858,"SQL DB","2020-12-24",5,-2.73173410975103e-14,1,-1.36586705487551e-14,1,2.89037175789616,2.71379960518343,2.63900918808177,2.72508965169687,FALSE
607,NA,"ACTUAL","actual","2020-12-25",0,859,"SQL DB","2020-12-25",0,0.433883739117108,0.900968867902636,0.222520933956071,0.974927912181879,2.19722457733622,2.77172319205602,2.59737520267085,2.66558599972946,FALSE
608,NA,"ACTUAL","actual","2020-12-26",1,860,"SQL DB","2020-12-26",1,0.781831482467424,0.623489801859494,0.43388373911712,0.90096886790263,1.38629436111989,2.53944216142955,2.59737520267085,2.64083074328089,FALSE
609,NA,"ACTUAL","actual","2020-12-27",5,861,"SQL DB","2020-12-27",5,0.974927912181907,0.22252093395595,0.62348980185888,0.781831482467913,1.79175946922805,2.35061989857493,2.64211673725997,2.64408648536649,FALSE
610,NA,"ACTUAL","actual","2020-12-28",5,862,"SQL DB","2020-12-28",5,0.974927912181845,-0.222520933956218,0.781831482467999,0.623489801858772,2.70805020110221,2.54866195016349,2.5916276895704,2.61933122891793,FALSE
611,NA,"ACTUAL","actual","2020-12-29",14,863,"SQL DB","2020-12-29",14,0.781831482468386,-0.623489801858287,0.900968867902295,0.433883739117815,2.484906649788,2.69461212838234,2.62665730574939,2.60755898554499,FALSE
612,NA,"ACTUAL","actual","2020-12-30",3,864,"SQL DB","2020-12-30",3,0.433883739118498,-0.900968867901966,0.974927912181707,0.222520933956823,2.99573227355399,2.65351468946066,2.58107539625276,2.55406376637439,FALSE
613,NA,"ACTUAL","actual","2020-12-31",5,865,"SQL DB","2020-12-31",5,-3.02962570395554e-13,-1,1,-1.51481285197777e-13,4.27666611901606,2.49657007679379,2.5649330704048,2.5389334474389,FALSE
614,NA,"ACTUAL","actual","2021-01-01",0,866,"SQL DB","2021-01-01",0,-0.433883739117405,-0.900968867902493,0.974927912181842,-0.222520933956232,3.2188758248682,2.43864648992119,2.57451392706889,2.47649581241271,FALSE
615,NA,"ACTUAL","actual","2021-01-02",2,867,"SQL DB","2021-01-02",2,-0.781831482467629,-0.623489801859236,0.900968867902558,-0.433883739117269,1.09861228866811,2.5742294263065,2.67182033789223,2.43661023702866,FALSE
616,NA,"ACTUAL","actual","2021-01-03",0,868,"SQL DB","2021-01-03",0,-0.974927912181576,-0.222520933957401,0.781831482468377,-0.623489801858298,0.693147180559945,2.47520840051222,2.63909566889672,2.39737408386194,FALSE
617,NA,"ACTUAL","actual","2021-01-04",153,869,"SQL DB","2021-01-04",153,-0.974927912181772,0.22252093395654,0.623489801858643,-0.781831482468102,2.30258509299405,2.28489023767656,2.63112625634979,2.4389616267425,TRUE
618,NA,"ACTUAL","actual","2021-01-05",9,870,"SQL DB","2021-01-05",9,-0.78183148246818,0.623489801858545,0.433883739117667,-0.900968867902367,3.43398720448515,2.37807954996795,2.56278163896275,2.40609466900326,FALSE
619,NA,"ACTUAL","actual","2021-01-06",18,871,"SQL DB","2021-01-06",18,-0.433883739118201,0.90096886790211,0.222520933956662,-0.974927912181744,2.30258509299405,2.47710057576222,2.47257704452317,2.40049364116656,FALSE
620,NA,"ACTUAL","actual","2021-01-07",15,872,"SQL DB","2021-01-07",15,-1.18574692165724e-12,1,5.92873460828619e-13,-1,2.94443897916644,2.65606671411871,2.43334089135645,2.36623008473818,FALSE
621,NA,"ACTUAL","actual","2021-01-08",14,873,"SQL DB","2021-01-08",14,0.433883739117703,0.900968867902349,-0.222520933956393,-0.974927912181806,3.87120101090789,2.64101521188187,2.35486858502301,2.32464254185762,FALSE
622,NA,"ACTUAL","actual","2021-01-09",1,874,"SQL DB","2021-01-09",1,0.781831482467835,0.623489801858977,-0.433883739117418,-0.900968867902487,1.79175946922805,2.60445330129084,2.33011332857444,2.30502446527426,FALSE
623,NA,"ACTUAL","actual","2021-01-10",2,875,"SQL DB","2021-01-10",2,0.974927912181649,0.222520933957079,-0.623489801858427,-0.781831482468274,1.94591014905531,2.6304992379757,2.33011332857444,2.31226491363333,FALSE
624,NA,"ACTUAL","actual","2021-01-11",20,876,"SQL DB","2021-01-11",20,0.974927912181698,-0.222520933956862,-0.781831482468205,-0.623489801858514,2.19722457733622,2.58687328803981,2.29738865957894,2.30215070872403,FALSE
625,NA,"ACTUAL","actual","2021-01-12",15,877,"SQL DB","2021-01-12",15,0.781831482467974,-0.623489801858804,-0.900968867902439,-0.433883739117518,3.17805383034795,2.43858933563243,2.30535807212588,2.31242506845446,FALSE
626,NA,"ACTUAL","actual","2021-01-13",26,878,"SQL DB","2021-01-13",26,0.433883739117903,-0.900968867902253,-0.974927912181781,-0.222520933956501,2.484906649788,2.76989139205318,2.2478781466818,2.30411501042429,FALSE
627,NA,"ACTUAL","actual","2021-01-14",33,879,"SQL DB","2021-01-14",33,8.55467010164174e-13,-1,-1,-4.27733505082087e-13,2.63905732961526,2.68994627949098,2.15913148061794,2.31188854741104,FALSE
628,NA,"ACTUAL","actual","2021-01-15",63,880,"SQL DB","2021-01-15",63,-0.433883739118,-0.900968867902206,-0.974927912181769,0.222520933956554,2.83321334405622,2.67312013154007,2.04417162972979,2.34035164965922,FALSE
629,NA,"ACTUAL","actual","2021-01-16",1,881,"SQL DB","2021-01-16",1,-0.781831482468041,-0.623489801858719,-0.900968867902415,0.433883739117566,4.11087386417331,2.5330016668241,2.04417162972979,2.32797402143493,FALSE
630,NA,"ACTUAL","actual","2021-01-17",1,882,"SQL DB","2021-01-17",1,-0.974927912181723,-0.222520933956757,-0.781831482468171,0.623489801858556,1.38629436111989,2.43398064102983,2.01941637328122,2.2992340587129,FALSE
631,NA,"ACTUAL","actual","2021-01-18",8,883,"SQL DB","2021-01-18",8,-0.97492791218203,0.222520933955411,-0.623489801859096,0.781831482467741,2.07944154167984,2.31293808954594,2.11707235576049,2.29735262093329,FALSE
632,NA,"ACTUAL","actual","2021-01-19",6,884,"SQL DB","2021-01-19",6,-0.781831482467768,0.623489801859062,-0.433883739117369,0.90096886790251,2.19722457733622,1.90819332610934,2.07666513749296,2.2586925545919,FALSE
633,NA,"ACTUAL","actual","2021-01-20",20,885,"SQL DB","2021-01-20",20,-0.433883739117606,0.900968867902396,-0.22252093395634,0.974927912181818,1.79175946922805,1.41994665702171,2.09958849057054,2.23596102466667,FALSE
634,NA,"ACTUAL","actual","2021-01-21",11,886,"SQL DB","2021-01-21",11,-5.25187098671109e-13,1,-2.62593549335555e-13,1,1.79175946922805,1.47787024389431,2.09345098139459,2.2287205763076,FALSE
635,NA,"ACTUAL","actual","2021-01-22",16,887,"SQL DB","2021-01-22",16,0.433883739116659,0.900968867902852,0.222520933955828,0.974927912181935,0,1.43677280497263,2.05190988104439,2.24007751857045,FALSE
636,NA,"ACTUAL","actual","2021-01-23",1,888,"SQL DB","2021-01-23",1,0.781831482468247,0.623489801858461,0.433883739117715,0.900968867902343,0.693147180559945,1.50974789408205,2.01267372787767,2.22769989034617,FALSE
637,NA,"ACTUAL","actual","2021-01-24",3,889,"SQL DB","2021-01-24",3,0.974927912181796,0.222520933956435,0.623489801858685,0.781831482468068,1.79175946922805,1.45182430720946,1.9824130900067,2.22045944198709,FALSE
638,NA,"ACTUAL","actual","2021-01-25",13,890,"SQL DB","2021-01-25",13,0.974927912181956,-0.222520933955733,0.781831482467844,0.623489801858967,1.79175946922805,1.45182430720946,2.01267372787767,2.21922742642483,FALSE
639,NA,"ACTUAL","actual","2021-01-26",17,891,"SQL DB","2021-01-26",17,0.781831482468696,-0.623489801857898,0.900968867902187,0.43388373911804,2.70805020110221,1.45182430720946,1.99819283115952,2.2264678747839,FALSE
640,NA,"ACTUAL","actual","2021-01-27",13,892,"SQL DB","2021-01-27",13,0.433883739117308,-0.90096886790254,0.974927912181854,0.222520933956179,1.38629436111989,1.50974789408205,2.02715462459582,2.22009867935642,FALSE
641,NA,"ACTUAL","actual","2021-01-28",20,893,"SQL DB","2021-01-28",20,1.94907187178045e-13,-1,1,9.74535935890225e-14,1.79175946922805,1.2537822556209,2.05884402441728,2.19809611361905,FALSE
642,NA,"ACTUAL","actual","2021-01-29",8,894,"SQL DB","2021-01-29",8,-0.433883739116957,-0.900968867902709,0.974927912181898,-0.222520933955989,0,1.71738127464741,2.10618937224954,2.1798523413417,FALSE
643,NA,"ACTUAL","actual","2021-01-30",2,895,"SQL DB","2021-01-30",2,-0.781831482467319,-0.623489801859625,0.900968867902666,-0.433883739117045,1.09861228866811,1.65945768777482,1.98412770497764,2.1798523413417,FALSE
644,NA,"ACTUAL","actual","2021-01-31",1,896,"SQL DB","2021-01-31",1,-0.97492791218187,-0.222520933956113,0.781831482467965,-0.623489801858814,0,1.88204977606718,1.95937244852907,2.1798523413417,FALSE
645,NA,"ACTUAL","actual","2021-02-01",10,897,"SQL DB","2021-02-01",10,-0.974927912181883,0.222520933956055,0.623489801858838,-0.781831482467947,5.03695260241363,2.02216824078314,1.9635789855168,2.1815543088382,FALSE
646,NA,"ACTUAL","actual","2021-02-02",23,898,"SQL DB","2021-02-02",23,-0.78183148246849,0.623489801858156,0.433883739117891,-0.900968867902259,2.30258509299405,2.40903255522632,1.95460347022105,2.17698407001433,FALSE
